Nombre Completo,Edad,Teléfono,Patologías,Sede
Carolina del Pedraza,35,987294411,"Diabetes, Asma, Hipertensión",Benavides
Salomé Manuel Pavón,52,993781982,"Problemas cardíacos, Diabetes, Asma",Basadre
Martín Gallart Gordillo,67,914196258,"Taquicardia, Asma",Corregidor
Arsenio del Acosta,60,980509255,"Hipertensión, Taquicardia, Asma, Problemas cardíacos, Diabetes",Metro Emancipación
Manuelita Linares-Nogués,43,998906415,Diabetes,La Fontana
Nacio Tena,14,931435106,"Taquicardia, Problemas cardíacos, Hipertensión, Asma",Park Office La Molina
Almudena Ríos Vicente,47,980371038,Sin patologías,Real Plaza Guardia Civil
Azahara Gargallo-Tejero,21,914667571,"Taquicardia, Asma, Problemas cardíacos, Diabetes",Pardo
Mariana Pedraza,17,916644262,"Problemas cardíacos, Taquicardia, Asma",Los Cedros de Villa
Dalila Feliu-Gonzalez,21,993574338,"Hipertensión, Problemas cardíacos, Asma, Diabetes",Metro Emancipación
Chus Carnero Vera,43,960188566,Hipertensión,Real Plaza Villa María
Leonel Medina Gimenez,19,981290474,"Hipertensión, Taquicardia, Diabetes",Magdalena
Carlito Español Baños,25,914217390,"Taquicardia, Problemas cardíacos, Asma, Diabetes",Valle Hermoso
Plácido Salvà Fábregas,14,990837672,"Hipertensión, Taquicardia, Asma, Problemas cardíacos",Plaza San Miguel
Ramón Tolosa Mercader,24,929359832,"Hipertensión, Diabetes, Taquicardia, Asma",Villarán
Magdalena de Guillen,37,959955517,Sin patologías,Corregidor
Maximino Arellano Garcés,50,912319286,"Asma, Problemas cardíacos, Diabetes, Taquicardia",Los Cedros de Villa
Isidro Espiridión Agullo Gras,24,960342810,"Asma, Taquicardia, Problemas cardíacos",Basadre
Amor Castelló Viana,48,996905715,Taquicardia,Open Plaza Angamos
Casemiro Bastida Viana,44,942423444,"Hipertensión, Diabetes, Asma",Agustino Plaza
Mamen Sierra Lloret,33,993133453,Taquicardia,Villarán
Nidia Trillo-Medina,24,925237398,"Taquicardia, Diabetes, Asma, Problemas cardíacos",Gamarra
Lucía Cerezo Sebastián,30,988017020,"Hipertensión, Asma, Problemas cardíacos, Taquicardia",Sheraton
Elisabet del Blanch,31,942117699,Sin patologías,Plaza San Miguel
Ileana Luque Piquer,28,952352299,"Problemas cardíacos, Asma, Taquicardia",CompuPalace
Graciela Galván,70,935455557,"Asma, Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",Camacho
Amelia Cantero Hierro,20,975881747,"Diabetes, Asma, Hipertensión",Valle Hermoso
Albino Ramos Pedro,64,962442524,Sin patologías,Plaza Vea Bolichera
Marcio Martin,22,942890829,Sin patologías,Mall del Sur
Fabiola Pascual,48,950559329,"Asma, Problemas cardíacos, Taquicardia, Diabetes, Hipertensión",Gamarra
Blas Baeza Lasa,20,990766306,"Problemas cardíacos, Taquicardia, Hipertensión, Diabetes",MegaPlaza Lima Norte
Ester Páez Barberá,21,994232633,"Diabetes, Asma, Hipertensión, Taquicardia",Colonial
Juan Francisco Rubio Morell,38,964821574,Hipertensión,Agustino Plaza
Prudencio Conrado Roma Barbero,56,969120938,"Hipertensión, Diabetes, Taquicardia, Problemas cardíacos, Asma",Park Office La Molina
Trini Correa Camino,66,912274377,Sin patologías,San Borja
Alondra Farré Amores,55,984577479,"Taquicardia, Problemas cardíacos, Diabetes, Hipertensión",El Polo
Urbano Godofredo Rozas Vidal,41,968357237,Hipertensión,Izaguirre
Sol Botella Zaragoza,49,988390761,"Taquicardia, Asma, Problemas cardíacos",Park Office La Molina
Carla Bustamante Murcia,16,982376830,"Diabetes, Taquicardia, Hipertensión, Problemas cardíacos",Larcomar
Gracia España Escamilla,23,968900796,"Hipertensión, Asma, Taquicardia, Problemas cardíacos",Plaza Vea Alfonso Ugarte
Galo Barragán Barrios,36,961395175,"Hipertensión, Problemas cardíacos, Diabetes",D Paso San Miguel
Anselmo Querol Gibert,18,927773038,"Hipertensión, Diabetes, Taquicardia",San Borja
Javi Blanco Linares,31,915948645,"Taquicardia, Hipertensión, Asma",Mall Aventura Santa Anita
Buenaventura Aroca Prat,33,938261098,"Hipertensión, Taquicardia, Asma",Santa Cruz
Marianela Ribas Mora,52,929995847,"Problemas cardíacos, Diabetes, Asma, Hipertensión, Taquicardia",Magdalena
Javier Albano Fernández Escolano,59,959253029,"Asma, Diabetes, Problemas cardíacos",Mall Aventura Santa Anita
Obdulia María Bermejo Menéndez,30,922811084,"Diabetes, Asma",Plaza Lima Sur
Duilio Montaña,48,934438822,"Asma, Taquicardia, Diabetes",Mall Plaza Comas
Saturnina Lorenzo Múgica,63,934588667,"Taquicardia, Problemas cardíacos, Asma, Hipertensión, Diabetes",Larcomar
Jordana Alberola Vazquez,56,925490088,"Problemas cardíacos, Hipertensión, Diabetes",Monterrico
Tatiana Bejarano Castelló,55,990038279,"Diabetes, Asma",Faisanes
Gema Portillo Tena,26,917497453,Diabetes,Mall del Sur
Miguel Alcántara Doménech,30,990248329,"Diabetes, Taquicardia, Hipertensión, Problemas cardíacos, Asma",Alameda Plaza SJL
Bárbara del Menéndez,37,942934905,Sin patologías,Real Plaza Guardia Civil
Maribel Benito Moraleda,26,981910724,Sin patologías,Estacion Bayovar
Roldán Amador Moraleda,70,960761880,"Asma, Taquicardia, Diabetes, Problemas cardíacos, Hipertensión",Sheraton
Irene Bartolomé Franch,38,910147127,"Problemas cardíacos, Asma, Hipertensión, Taquicardia, Diabetes",Real Plaza Villa María
Dionisio Fuertes,62,914866759,"Diabetes, Taquicardia",Villarán
Adelia Falcón Arce,21,912849192,"Taquicardia, Hipertensión, Diabetes, Problemas cardíacos",Santa Cruz
Jose Manuel Verdejo,48,922378580,Problemas cardíacos,Mall Plaza Bellavista
Gervasio del Pelayo,43,927509994,"Taquicardia, Problemas cardíacos",Los Cedros de Villa
Marisela Miralles Andrés,56,979677008,"Taquicardia, Hipertensión",San Borja
Adoración Olga Garrido Parejo,66,925560761,Hipertensión,Larcomar
Anastasio Rueda Bertrán,55,959629505,Asma,Mall Plaza Bellavista
Guiomar Ochoa Cañete,41,943080322,Sin patologías,República de Panamá
Liliana Amo Ojeda,64,984637859,Sin patologías,Mall Aventura Santa Anita
Gabino Pizarro Clavero,53,934134726,Sin patologías,CompuPalace
Lola Gallart Aliaga,59,997510315,"Taquicardia, Problemas cardíacos, Hipertensión, Asma, Diabetes",Plaza San Miguel
Maricela Ruiz-Bernat,24,914368011,"Taquicardia, Diabetes, Hipertensión, Asma, Problemas cardíacos",Corregidor
Calista Gil Acero,44,910384355,Sin patologías,Patio Panorama
Liliana Redondo Ricart,33,940429452,"Hipertensión, Problemas cardíacos, Asma, Diabetes, Taquicardia",Real Plaza Guardia Civil
Paulina Marco Márquez,70,925337869,Hipertensión,San Borja
Jesús Teodosio Riquelme Múñiz,61,928833788,"Taquicardia, Diabetes, Asma",Paseo Fibra Magdalena
Fernando Agustí,52,918120583,"Diabetes, Problemas cardíacos, Hipertensión",Alameda Plaza SJL
Gerónimo Zorrilla Barrena,56,953465257,Sin patologías,Open Plaza Atocongo
Gastón Garmendia Saez,30,956066489,Sin patologías,Benavides
Ani Aguado Boix,23,981291584,"Hipertensión, Diabetes, Problemas cardíacos, Asma, Taquicardia",Plaza Vea Brasil
Corona Celestina Palacio Bermúdez,33,966513446,"Diabetes, Hipertensión, Asma",Mall Aventura SJL
Maximiliano Samper Mendez,23,986277661,"Diabetes, Asma, Hipertensión, Problemas cardíacos, Taquicardia",La Fontana
Wilfredo Peña-Zorrilla,41,930859129,"Asma, Taquicardia",Mall Plaza Comas
Florinda Roda Amo,61,995072466,Diabetes,Valle Hermoso
Agustina Ayuso Elías,17,974770675,"Hipertensión, Diabetes, Taquicardia",Camacho
Irma Haro-Higueras,48,981495661,"Asma, Problemas cardíacos",Metro Emancipación
Corona Alvarez-Barceló,17,926575059,Taquicardia,Camacho
Patricia Cortina,19,948242206,"Problemas cardíacos, Hipertensión, Asma",Jockey Plaza
Cleto Grau Llano,35,967754905,Sin patologías,Real Plaza Puruchuco
Amarilis Barral Pablo,32,960685423,"Diabetes, Problemas cardíacos, Hipertensión, Taquicardia",Izaguirre
Jeremías Sarabia,51,927259497,"Hipertensión, Asma, Diabetes, Problemas cardíacos",D Paso San Miguel
Isaura Neira,51,967849587,"Hipertensión, Problemas cardíacos",Mall Plaza Bellavista
Inés Manso Cabrera,51,991661447,"Hipertensión, Taquicardia, Problemas cardíacos",Real Plaza Villa María
Manu Ribas Bauzà,17,998167090,"Hipertensión, Problemas cardíacos, Diabetes",Open Plaza Atocongo
Georgina Gascón-Almazán,50,970344745,"Diabetes, Problemas cardíacos, Taquicardia, Hipertensión, Asma",Minka
Ángel Hoz,67,995640048,Sin patologías,Agustino Plaza
Ildefonso Barberá-Herrera,66,984939179,Hipertensión,Alameda Plaza SJL
Aureliano Perelló Ros,25,944266418,"Taquicardia, Problemas cardíacos, Asma, Diabetes",El Polo
Estefanía Jurado-Rius,25,991865014,"Asma, Diabetes, Problemas cardíacos, Hipertensión, Taquicardia",Real Plaza Villa María
Nazaret Cuesta Collado,57,978052560,"Asma, Problemas cardíacos, Diabetes, Taquicardia",CompuPalace
Alejo Patiño Bellido,46,939510564,Taquicardia,Basadre
Herminia Luján Pacheco,54,921362366,"Problemas cardíacos, Asma",Camacho
Viviana Olmedo-Montes,26,935972684,"Diabetes, Problemas cardíacos, Asma, Taquicardia, Hipertensión",Plaza Lima Sur
Rodrigo de Espada,18,965809351,"Problemas cardíacos, Asma, Diabetes",Mall Plaza Bellavista
Luciano José María Dueñas Cisneros,31,958222003,"Taquicardia, Asma, Problemas cardíacos",El Polo
Dorotea Zapata Amorós,62,991961635,"Hipertensión, Problemas cardíacos, Diabetes, Asma",Colonial
Jenny Diéguez Pagès,51,928134891,"Diabetes, Asma, Hipertensión, Taquicardia, Problemas cardíacos",Agustino Plaza
Segismundo Grande Núñez,66,991981030,"Taquicardia, Asma",Sheraton
Alicia Martin Berrocal,27,978600238,"Diabetes, Hipertensión, Asma, Taquicardia, Problemas cardíacos",Patio Panorama
